Date;Open;Close;High;Low;Volume
17:53:00;2733.5;2733.5;2733.5;2733.5;11
17:54:00;2733.5;2733.5;2733.5;2733.0;92
17:55:00;2733.0;2733.0;2733.5;2732.5;118
17:56:00;2733.0;2733.5;2733.5;2733.0;55
17:57:00;2733.5;2734.0;2734.0;2733.0;418
17:58:00;2733.5;2733.5;2733.5;2733.5;2
17:59:00;2733.5;2733.5;2733.5;2733.0;25
18:00:00;2733.5;2732.5;2734.0;2731.5;851
18:01:00;2732.5;2733.0;2733.0;2731.5;910
18:02:00;2731.0;2731.5;2733.5;2731.0;149
18:03:00;2733.0;2731.0;2733.0;2731.0;120
18:04:00;2731.5;2731.5;2731.5;2731.5;26
18:05:00;2731.5;2733.5;2733.5;2731.5;45
18:06:00;2733.5;2733.0;2733.5;2732.5;13
18:07:00;2732.5;2733.0;2733.5;2732.0;294
18:08:00;2733.0;2733.0;2733.5;2733.0;114
18:09:00;2733.5;2734.0;2734.5;2733.5;383
18:10:00;2734.0;2734.0;2734.0;2734.0;73
18:11:00;2734.0;2733.0;2734.5;2733.0;313
18:12:00;2734.0;2734.0;2734.0;2734.0;2
18:13:00;2734.0;2734.5;2734.5;2733.5;397
18:14:00;2734.0;2734.5;2734.5;2734.0;90
18:15:00;2734.5;2734.0;2734.5;2734.0;67
18:16:00;2734.5;2734.0;2734.5;2733.5;340
18:17:00;2734.0;2734.0;2734.0;2734.0;168
18:18:00;2734.0;2734.0;2734.0;2734.0;26
18:19:00;2733.5;2734.0;2734.0;2733.5;86
18:20:00;2734.0;2734.0;2734.0;2734.0;3
18:21:00;2734.0;2734.0;2734.0;2733.0;718
18:22:00;2734.0;2734.5;2734.5;2733.5;329
18:23:00;2733.5;2734.5;2734.5;2733.5;23
18:24:00;2733.5;2734.5;2734.5;2733.5;61
18:25:00;2734.5;2734.5;2734.5;2734.5;6
18:26:00;2734.5;2734.0;2734.5;2733.5;275
18:27:00;2734.5;2735.0;2735.0;2734.5;709
18:28:00;2735.0;2734.5;2735.0;2734.5;454
18:29:00;2734.5;2734.0;2734.5;2734.0;38
18:30:00;2734.5;2734.0;2734.5;2734.0;40
18:31:00;2734.5;2734.5;2734.5;2734.5;32
18:33:00;2734.5;2734.5;2734.5;2734.5;71
18:34:00;2734.5;2735.0;2735.0;2734.5;97
18:35:00;2735.0;2735.0;2735.0;2734.5;1277
18:36:00;2735.0;2735.0;2735.5;2734.5;143
18:37:00;2735.0;2735.5;2735.5;2735.0;29
18:38:00;2735.5;2735.0;2735.5;2735.0;183
18:39:00;2735.0;2735.5;2735.5;2735.0;304
18:40:00;2735.5;2735.5;2735.5;2735.0;145
18:41:00;2735.5;2735.5;2735.5;2735.5;145
18:42:00;2735.5;2735.5;2735.5;2735.0;17
18:43:00;2735.0;2735.0;2735.5;2735.0;121
18:44:00;2735.0;2735.0;2735.5;2735.0;379
18:45:00;2735.5;2735.0;2735.5;2735.0;258
18:46:00;2735.0;2735.5;2735.5;2735.0;51
18:47:00;2735.0;2735.5;2735.5;2735.0;85
18:48:00;2735.5;2735.5;2735.5;2735.5;107
18:49:00;2735.0;2735.0;2735.5;2735.0;306
18:50:00;2735.0;2735.0;2735.0;2735.0;101
18:51:00;2735.5;2735.5;2736.0;2735.5;116
18:52:00;2736.0;2735.5;2736.0;2735.5;17
18:53:00;2736.0;2735.5;2736.0;2735.5;209
18:54:00;2735.5;2735.5;2735.5;2735.5;3
18:55:00;2735.0;2735.5;2735.5;2735.0;153
18:56:00;2735.5;2735.0;2735.5;2735.0;2
18:57:00;2735.0;2734.0;2735.0;2734.0;1129
18:58:00;2734.0;2734.0;2734.5;2734.0;181
18:59:00;2734.5;2734.5;2734.5;2734.0;20
19:00:00;2734.0;2734.5;2734.5;2734.0;79
19:01:00;2734.0;2735.0;2735.0;2733.5;169
19:02:00;2735.0;2733.5;2735.0;2733.5;7
19:03:00;2735.0;2735.0;2735.0;2733.5;94
19:04:00;2735.0;2735.0;2735.0;2733.5;139
19:05:00;2735.0;2735.0;2735.0;2735.0;20
19:06:00;2735.0;2735.0;2735.0;2734.5;509
19:07:00;2734.5;2734.0;2735.0;2734.0;282
19:08:00;2734.0;2734.5;2734.5;2734.0;5
19:09:00;2734.0;2734.5;2734.5;2734.0;42
19:10:00;2734.5;2734.5;2735.0;2734.5;157
19:11:00;2734.5;2735.0;2735.0;2734.5;15
19:12:00;2734.5;2734.0;2735.0;2734.0;1466
19:13:00;2734.0;2734.5;2735.0;2733.5;830
19:14:00;2734.5;2734.5;2734.5;2734.5;18
19:15:00;2734.5;2735.0;2735.0;2734.0;171
19:16:00;2735.0;2735.0;2735.0;2734.0;18
19:17:00;2734.5;2735.0;2735.0;2734.0;43
19:18:00;2734.0;2734.0;2734.0;2734.0;146
19:19:00;2734.0;2734.5;2734.5;2734.0;5
19:20:00;2734.5;2734.0;2734.5;2733.5;10
19:21:00;2734.0;2734.0;2734.5;2734.0;66
19:22:00;2734.5;2735.5;2735.5;2734.0;806
19:23:00;2735.5;2735.5;2735.5;2735.0;997
19:24:00;2735.5;2734.0;2735.5;2734.0;106
19:25:00;2735.0;2735.0;2735.0;2735.0;46
19:26:00;2735.0;2734.0;2735.0;2734.0;3
19:27:00;2734.5;2734.5;2735.0;2734.0;135
19:28:00;2734.0;2734.0;2734.0;2734.0;24
19:29:00;2733.5;2734.0;2734.0;2733.5;121
19:30:00;2734.0;2734.0;2734.0;2734.0;20
19:31:00;2734.0;2734.0;2734.0;2734.0;10
19:32:00;2733.5;2734.0;2734.0;2733.5;51
19:33:00;2734.0;2734.0;2734.0;2734.0;6
19:34:00;2734.0;2734.5;2734.5;2733.5;148
19:35:00;2733.5;2734.0;2734.0;2733.5;41
19:36:00;2734.0;2734.0;2734.0;2733.5;112
19:37:00;2733.5;2733.5;2733.5;2733.5;1
19:38:00;2733.5;2733.0;2733.5;2731.5;1213
19:39:00;2733.0;2733.0;2733.0;2732.5;30
19:40:00;2732.5;2733.0;2733.0;2732.0;65
19:41:00;2733.0;2733.0;2733.0;2733.0;15
19:42:00;2733.5;2732.5;2733.5;2730.5;1357
19:43:00;2732.0;2732.5;2732.5;2732.0;84
19:44:00;2733.0;2732.5;2733.0;2732.5;7
19:45:00;2732.5;2732.0;2732.5;2732.0;12
19:46:00;2732.0;2731.0;2732.5;2731.0;385
19:47:00;2731.0;2732.5;2732.5;2731.0;71
19:48:00;2732.0;2732.0;2732.5;2731.0;365
19:49:00;2732.0;2732.0;2732.5;2732.0;36
19:50:00;2732.5;2732.5;2732.5;2732.5;16
19:51:00;2732.5;2732.0;2733.0;2732.0;539
19:52:00;2732.5;2732.0;2733.0;2731.0;143
19:53:00;2732.5;2732.0;2733.0;2732.0;174
19:54:00;2732.0;2731.5;2732.5;2731.5;118
19:55:00;2732.0;2731.0;2732.0;2731.0;94
19:56:00;2732.5;2732.0;2732.5;2732.0;9
19:57:00;2732.0;2732.0;2732.0;2731.0;28
19:58:00;2731.0;2732.0;2732.0;2731.0;3
19:59:00;2732.0;2732.0;2732.0;2732.0;20
20:00:00;2731.0;2731.5;2731.5;2731.0;2
20:01:00;2731.5;2731.5;2731.5;2731.5;78
20:02:00;2731.0;2731.5;2731.5;2731.0;42
20:03:00;2731.0;2731.0;2731.0;2731.0;7
20:04:00;2731.5;2731.0;2731.5;2731.0;76
20:05:00;2731.0;2731.5;2732.5;2731.0;997
20:06:00;2732.0;2732.0;2732.0;2732.0;25
20:07:00;2732.0;2732.5;2732.5;2732.0;104
20:08:00;2732.5;2732.5;2732.5;2732.5;2
20:09:00;2732.5;2732.5;2732.5;2732.0;820
20:10:00;2731.5;2732.0;2732.0;2731.5;17
20:11:00;2731.5;2731.5;2731.5;2731.5;110
20:12:00;2732.0;2732.0;2732.0;2731.5;134
20:13:00;2732.0;2732.0;2732.0;2732.0;122
20:14:00;2731.5;2732.0;2732.0;2731.5;1005
20:15:00;2732.0;2732.0;2732.0;2731.5;14
20:16:00;2731.5;2732.0;2732.0;2731.5;81
20:17:00;2732.0;2732.0;2732.0;2731.5;13
20:18:00;2732.0;2732.0;2732.0;2732.0;7
20:19:00;2732.0;2732.0;2732.0;2732.0;117
20:20:00;2732.0;2732.5;2732.5;2731.5;51
20:21:00;2732.5;2732.0;2732.5;2732.0;2
20:22:00;2732.0;2731.5;2732.0;2731.5;79
20:23:00;2731.5;2732.0;2732.0;2731.0;80
20:24:00;2732.0;2731.0;2732.0;2731.0;302
20:25:00;2731.0;2731.5;2731.5;2731.0;18
20:26:00;2732.0;2732.0;2732.0;2732.0;17
20:27:00;2732.0;2731.5;2732.0;2731.5;12
20:28:00;2731.5;2732.0;2732.0;2731.0;749
20:29:00;2732.0;2731.0;2732.0;2731.0;37
20:30:00;2731.0;2730.5;2731.0;2729.0;4063
20:31:00;2730.0;2729.5;2731.5;2729.0;830
20:32:00;2730.0;2729.0;2730.0;2729.0;616
20:33:00;2728.5;2727.5;2729.0;2727.5;606
20:34:00;2728.0;2727.5;2728.5;2727.5;181
20:35:00;2727.5;2728.0;2728.0;2727.0;769
20:36:00;2727.5;2727.5;2727.5;2726.5;281
20:37:00;2727.5;2728.0;2728.5;2727.5;903
20:38:00;2728.0;2727.0;2728.5;2726.0;837
20:39:00;2727.0;2727.0;2727.0;2727.0;100
20:40:00;2728.0;2727.5;2728.0;2726.0;279
20:41:00;2727.0;2727.5;2727.5;2726.0;1132
20:42:00;2727.5;2727.0;2727.5;2727.0;163
20:43:00;2727.0;2727.0;2727.5;2726.5;72
20:44:00;2727.0;2726.5;2728.0;2726.5;112
20:45:00;2727.0;2728.0;2728.0;2726.5;266
