Date;Open;Close;High;Low;Volume
10:16:00;3064.5;3065.0;3065.0;3064.5;34
10:18:00;3064.5;3064.5;3065.0;3064.5;42
10:19:00;3065.0;3065.0;3065.0;3065.0;2
10:20:00;3065.0;3065.0;3065.0;3065.0;2
10:21:00;3065.0;3065.0;3065.0;3064.5;68
10:23:00;3065.0;3065.0;3065.0;3065.0;2
10:24:00;3065.0;3065.0;3065.0;3065.0;608
10:25:00;3064.5;3064.5;3064.5;3064.0;914
10:26:00;3064.5;3064.0;3064.5;3064.0;4
10:28:00;3064.5;3064.5;3064.5;3064.5;32
10:29:00;3064.0;3064.0;3064.0;3064.0;2
10:31:00;3064.5;3064.0;3064.5;3064.0;8
10:32:00;3064.5;3064.0;3064.5;3064.0;16
10:33:00;3064.0;3064.0;3064.0;3064.0;4
10:34:00;3064.5;3063.5;3064.5;3063.5;50
10:35:00;3064.5;3064.5;3064.5;3064.5;56
10:36:00;3064.5;3064.5;3064.5;3064.5;4
10:38:00;3064.0;3064.0;3064.0;3064.0;2
10:40:00;3064.0;3064.5;3064.5;3064.0;22
10:41:00;3064.0;3064.5;3064.5;3064.0;32
10:43:00;3064.0;3064.5;3064.5;3064.0;4
10:46:00;3064.0;3064.5;3064.5;3064.0;20
10:47:00;3064.0;3064.0;3064.5;3064.0;18
10:48:00;3064.5;3064.0;3064.5;3064.0;4
10:49:00;3064.0;3064.5;3064.5;3064.0;24
10:50:00;3064.5;3064.5;3064.5;3064.5;980
10:51:00;3064.0;3064.5;3064.5;3064.0;8
10:53:00;3064.0;3064.0;3064.0;3064.0;24
10:54:00;3064.5;3064.5;3064.5;3064.5;6
10:55:00;3064.0;3064.0;3064.5;3064.0;34
10:56:00;3064.0;3064.0;3064.0;3064.0;4
10:59:00;3064.5;3064.5;3064.5;3064.5;104
11:01:00;3064.5;3064.5;3064.5;3064.5;10
11:02:00;3064.0;3064.5;3064.5;3064.0;16
11:03:00;3064.0;3064.5;3064.5;3064.0;32
11:04:00;3064.5;3064.0;3064.5;3064.0;526
11:05:00;3064.0;3064.0;3064.0;3064.0;6
11:06:00;3064.5;3064.0;3064.5;3064.0;22
11:07:00;3064.0;3064.5;3064.5;3064.0;6
11:09:00;3064.5;3064.5;3064.5;3064.5;332
11:10:00;3064.5;3064.5;3064.5;3064.5;4
11:11:00;3064.5;3064.5;3064.5;3064.5;14
11:12:00;3064.5;3065.0;3065.0;3064.5;144
11:15:00;3065.0;3065.0;3065.0;3064.0;18
11:16:00;3064.0;3064.0;3065.0;3064.0;26
11:17:00;3064.0;3064.0;3064.0;3064.0;14
11:18:00;3064.0;3064.0;3064.0;3064.0;2
11:19:00;3065.0;3064.0;3065.0;3064.0;88
11:20:00;3064.0;3064.0;3064.0;3064.0;2
11:21:00;3064.0;3064.0;3064.0;3064.0;26
11:22:00;3064.0;3065.0;3065.0;3064.0;4
11:23:00;3064.0;3064.0;3064.0;3064.0;6
11:24:00;3065.0;3065.0;3065.0;3065.0;2
11:25:00;3065.0;3064.0;3065.0;3064.0;92
11:26:00;3064.5;3064.0;3064.5;3064.0;38
11:28:00;3065.0;3065.0;3065.0;3065.0;2
11:29:00;3065.0;3064.0;3065.0;3064.0;650
11:32:00;3064.0;3064.0;3064.0;3064.0;32
11:34:00;3065.0;3065.0;3065.0;3064.0;20
11:35:00;3064.0;3064.0;3064.0;3064.0;132
11:36:00;3064.0;3065.0;3065.0;3064.0;28
11:37:00;3065.0;3064.0;3065.0;3064.0;42
11:38:00;3064.0;3064.0;3064.0;3064.0;8
11:40:00;3065.0;3064.0;3065.0;3064.0;224
11:41:00;3065.0;3064.0;3065.0;3064.0;10
11:42:00;3065.0;3065.0;3065.0;3065.0;6
11:43:00;3065.0;3065.0;3065.0;3065.0;2
11:45:00;3064.5;3065.0;3065.0;3064.5;8
11:46:00;3064.5;3064.5;3064.5;3064.5;10
11:47:00;3065.0;3065.0;3065.0;3065.0;68
11:49:00;3065.0;3065.0;3065.0;3064.5;104
11:50:00;3064.5;3064.5;3064.5;3064.5;2
11:51:00;3064.5;3064.5;3064.5;3064.5;36
11:53:00;3064.5;3064.5;3064.5;3064.5;6
11:54:00;3064.5;3064.5;3064.5;3064.5;2
11:55:00;3065.0;3064.5;3065.0;3064.5;82
11:57:00;3064.5;3064.5;3064.5;3064.5;76
11:58:00;3065.0;3065.0;3065.0;3065.0;22
12:00:00;3065.0;3065.0;3065.0;3065.0;8
12:01:00;3064.5;3065.0;3065.0;3064.5;20
12:03:00;3064.5;3064.5;3064.5;3064.5;40
12:04:00;3065.0;3064.5;3065.0;3064.5;22
12:05:00;3065.0;3064.5;3065.0;3064.5;134
12:06:00;3064.5;3065.0;3065.0;3064.5;8
12:07:00;3065.0;3064.5;3065.0;3064.5;18
12:08:00;3064.5;3064.5;3064.5;3064.5;2
12:09:00;3064.5;3064.0;3064.5;3064.0;20
12:10:00;3065.0;3064.5;3065.0;3064.0;14
12:11:00;3064.5;3064.5;3064.5;3064.5;398
12:13:00;3064.0;3065.0;3065.0;3064.0;12
12:14:00;3065.0;3065.0;3065.0;3065.0;34
12:15:00;3064.5;3064.0;3065.0;3064.0;12
12:16:00;3065.0;3065.0;3065.0;3065.0;14
12:17:00;3065.0;3064.0;3065.0;3064.0;56
12:18:00;3064.0;3064.0;3064.0;3064.0;22
12:19:00;3064.0;3065.0;3065.0;3064.0;12
12:20:00;3064.0;3064.0;3065.0;3064.0;92
12:21:00;3064.0;3064.0;3064.0;3064.0;658
12:22:00;3065.0;3065.0;3065.0;3065.0;8
12:23:00;3064.0;3065.0;3065.0;3064.0;8
12:24:00;3064.0;3064.0;3065.0;3064.0;120
12:25:00;3064.0;3064.0;3064.0;3064.0;16
12:26:00;3065.0;3065.0;3065.0;3065.0;8
12:27:00;3064.5;3064.5;3064.5;3064.5;2
12:28:00;3064.0;3064.5;3064.5;3064.0;4
12:29:00;3064.5;3064.5;3064.5;3064.5;2
12:31:00;3064.0;3064.0;3064.0;3064.0;6
12:32:00;3064.0;3064.0;3064.0;3064.0;14
12:33:00;3064.0;3064.5;3064.5;3064.0;16
12:34:00;3064.5;3064.0;3064.5;3064.0;94
12:37:00;3064.5;3064.5;3064.5;3064.5;40
12:38:00;3065.0;3064.5;3065.0;3064.5;38
12:39:00;3065.0;3065.0;3065.0;3065.0;6
12:40:00;3064.5;3064.5;3064.5;3064.5;14
12:41:00;3065.0;3065.0;3065.0;3064.5;32
12:42:00;3065.0;3065.0;3065.0;3065.0;8
12:43:00;3064.5;3064.5;3064.5;3064.5;86
12:45:00;3064.5;3064.5;3065.0;3064.5;14
12:46:00;3065.0;3065.0;3065.0;3065.0;46
12:47:00;3065.0;3065.0;3065.0;3065.0;22
12:48:00;3064.5;3064.5;3064.5;3064.5;6
12:49:00;3065.0;3065.0;3065.0;3064.5;6
12:51:00;3065.0;3065.0;3065.0;3065.0;1178
12:52:00;3065.5;3065.5;3065.5;3065.5;254
12:53:00;3064.5;3064.5;3064.5;3064.5;4
12:54:00;3065.5;3065.5;3065.5;3065.5;28
12:56:00;3065.5;3065.5;3065.5;3065.5;2
12:57:00;3065.5;3065.5;3065.5;3065.5;12
12:58:00;3065.5;3065.0;3065.5;3065.0;32
12:59:00;3065.5;3065.5;3065.5;3065.0;6
13:00:00;3065.5;3065.0;3065.5;3065.0;20
13:01:00;3065.0;3065.0;3065.0;3065.0;10
13:02:00;3065.5;3065.5;3065.5;3065.5;4
13:03:00;3065.0;3065.0;3065.0;3065.0;2
13:04:00;3065.5;3065.5;3065.5;3065.5;40
13:05:00;3065.0;3065.0;3065.0;3065.0;2
13:06:00;3065.5;3065.0;3065.5;3065.0;18
13:07:00;3065.5;3065.5;3065.5;3065.0;38
13:08:00;3065.0;3064.5;3065.0;3064.5;660
13:09:00;3065.5;3065.5;3065.5;3065.5;2
13:10:00;3065.0;3065.0;3065.5;3065.0;68
13:11:00;3065.0;3065.0;3065.0;3065.0;2
13:12:00;3065.5;3065.5;3065.5;3065.5;4
13:13:00;3065.5;3065.0;3065.5;3065.0;14
13:14:00;3065.0;3065.0;3065.0;3065.0;30
13:15:00;3065.5;3065.5;3065.5;3065.5;32
13:16:00;3065.5;3065.5;3065.5;3065.5;2
13:17:00;3065.0;3065.0;3065.0;3065.0;2
13:18:00;3065.5;3065.5;3065.5;3065.5;2
13:19:00;3065.0;3065.0;3065.0;3065.0;14
13:20:00;3065.0;3065.0;3065.0;3065.0;4
13:21:00;3065.5;3065.0;3065.5;3065.0;74
13:22:00;3065.0;3065.0;3065.5;3065.0;72
13:23:00;3065.5;3065.0;3065.5;3065.0;44
13:24:00;3065.0;3065.5;3065.5;3064.5;32
13:25:00;3065.0;3065.0;3065.0;3064.5;6
13:26:00;3065.0;3065.0;3065.0;3065.0;26
13:27:00;3065.0;3065.0;3065.0;3065.0;36
13:28:00;3065.5;3065.0;3065.5;3065.0;4
13:29:00;3065.5;3065.5;3065.5;3065.5;44
13:30:00;3065.5;3065.5;3065.5;3065.5;4
13:31:00;3065.0;3065.5;3065.5;3065.0;46
13:32:00;3065.5;3065.5;3065.5;3065.5;4
13:33:00;3065.5;3065.0;3065.5;3065.0;10
13:34:00;3065.0;3065.0;3065.0;3065.0;10
13:35:00;3065.0;3065.0;3065.0;3065.0;4
13:36:00;3065.0;3065.5;3065.5;3065.0;18
13:37:00;3065.5;3065.5;3065.5;3065.0;162
13:38:00;3065.5;3064.5;3065.5;3064.5;188
13:39:00;3064.5;3065.5;3065.5;3064.5;254
13:40:00;3065.5;3065.5;3065.5;3064.5;26
13:41:00;3065.5;3065.5;3065.5;3065.5;2
13:42:00;3065.5;3065.5;3065.5;3065.5;16
13:43:00;3065.5;3064.5;3065.5;3064.5;504
13:44:00;3065.5;3065.5;3065.5;3065.5;14
13:45:00;3065.0;3065.0;3065.0;3065.0;30
13:46:00;3065.0;3065.0;3065.0;3065.0;2
13:47:00;3065.5;3065.5;3065.5;3065.0;8
13:48:00;3065.0;3065.0;3065.0;3065.0;4
13:49:00;3065.0;3065.5;3065.5;3065.0;6
13:50:00;3065.5;3065.5;3065.5;3065.5;4
13:51:00;3065.0;3065.0;3065.0;3065.0;6
13:52:00;3065.5;3065.5;3065.5;3065.5;8
13:54:00;3065.0;3065.0;3065.0;3065.0;18
13:55:00;3065.5;3065.5;3065.5;3065.5;6
13:56:00;3065.0;3065.5;3065.5;3065.0;108
13:57:00;3065.5;3065.0;3065.5;3065.0;12
13:58:00;3065.5;3065.5;3065.5;3065.0;196
13:59:00;3065.0;3065.5;3065.5;3065.0;4
14:00:00;3065.0;3065.0;3065.5;3065.0;26
14:01:00;3065.0;3065.0;3065.0;3065.0;2
14:02:00;3065.0;3065.0;3065.0;3065.0;4
14:03:00;3065.5;3065.5;3065.5;3065.5;4
14:04:00;3065.0;3066.0;3066.0;3065.0;152
14:05:00;3065.0;3065.0;3065.0;3065.0;2
14:07:00;3065.0;3065.0;3066.0;3065.0;260
14:08:00;3065.0;3065.0;3065.0;3065.0;6
14:09:00;3066.0;3066.0;3066.0;3066.0;2
14:11:00;3066.0;3065.0;3066.0;3065.0;46
14:12:00;3066.0;3066.0;3066.0;3065.0;20
14:13:00;3066.0;3066.0;3066.0;3066.0;4
14:14:00;3066.0;3066.0;3066.0;3066.0;2
14:15:00;3066.0;3066.0;3066.0;3066.0;18
14:16:00;3065.5;3066.0;3066.0;3065.0;146
14:17:00;3066.0;3065.5;3066.0;3065.5;34
14:18:00;3065.5;3065.5;3065.5;3065.5;6
14:20:00;3065.5;3065.5;3065.5;3065.5;96
14:22:00;3065.0;3065.0;3065.0;3065.0;16
14:23:00;3065.5;3065.5;3065.5;3065.5;32
14:24:00;3065.5;3066.0;3066.0;3065.5;24
14:25:00;3066.0;3065.0;3066.0;3065.0;20
14:26:00;3066.0;3066.0;3066.0;3066.0;18
14:27:00;3065.0;3065.0;3065.0;3065.0;2
14:28:00;3066.0;3066.0;3066.0;3066.0;30
14:29:00;3065.0;3065.0;3065.0;3065.0;40
14:31:00;3066.0;3066.0;3066.0;3066.0;2
14:32:00;3065.0;3066.0;3066.0;3065.0;42
14:34:00;3066.0;3065.5;3066.0;3065.5;4
14:35:00;3065.5;3066.0;3066.0;3065.0;32
14:36:00;3065.0;3066.0;3066.0;3065.0;52
14:37:00;3066.0;3066.0;3066.0;3066.0;4
14:39:00;3065.0;3066.0;3066.0;3065.0;54
14:40:00;3065.0;3065.0;3065.0;3065.0;10
14:42:00;3065.0;3065.0;3066.0;3065.0;20
14:44:00;3065.5;3065.5;3065.5;3065.5;6
14:45:00;3066.0;3066.0;3066.0;3066.0;2
14:46:00;3066.0;3065.0;3066.0;3065.0;18
14:47:00;3065.0;3066.0;3066.0;3065.0;368
14:48:00;3066.0;3066.0;3066.0;3066.0;36
14:49:00;3066.0;3065.0;3066.0;3065.0;8
14:50:00;3065.0;3066.0;3066.0;3065.0;8
14:51:00;3065.0;3065.0;3065.0;3065.0;2
14:53:00;3065.5;3065.5;3065.5;3065.5;10
14:54:00;3065.5;3065.0;3065.5;3065.0;16
14:55:00;3065.0;3065.5;3065.5;3065.0;220
14:56:00;3065.5;3065.0;3065.5;3065.0;172
14:57:00;3065.5;3065.5;3065.5;3065.5;34
14:58:00;3065.5;3065.0;3065.5;3065.0;32
14:59:00;3065.5;3065.5;3065.5;3065.5;8
15:00:00;3065.5;3065.5;3065.5;3065.5;4
15:01:00;3065.5;3065.5;3065.5;3065.5;2
15:02:00;3065.0;3065.0;3065.0;3065.0;2
15:03:00;3065.0;3065.5;3065.5;3065.0;250
15:04:00;3065.0;3065.0;3065.0;3065.0;8
15:05:00;3065.0;3065.0;3065.0;3065.0;12
15:06:00;3065.5;3066.0;3066.0;3065.5;190
15:07:00;3066.0;3066.0;3066.0;3066.0;14
15:08:00;3065.0;3066.0;3066.0;3065.0;4
15:09:00;3065.0;3065.0;3065.0;3065.0;6
15:10:00;3065.0;3065.0;3065.5;3065.0;74
15:11:00;3066.0;3066.0;3066.0;3066.0;70
15:12:00;3066.0;3066.0;3066.0;3066.0;38
15:13:00;3065.0;3066.0;3066.0;3065.0;402
15:14:00;3066.0;3066.0;3066.0;3066.0;58
15:15:00;3065.5;3065.5;3065.5;3065.5;2
15:17:00;3065.5;3066.0;3066.0;3065.5;206
15:18:00;3065.0;3065.5;3065.5;3065.0;4
15:19:00;3065.0;3065.5;3065.5;3065.0;10
15:21:00;3065.5;3065.0;3065.5;3065.0;414
15:22:00;3065.0;3065.0;3065.0;3065.0;2
15:23:00;3065.0;3065.0;3065.0;3065.0;2
15:25:00;3065.5;3065.0;3065.5;3065.0;22
15:26:00;3065.5;3065.5;3065.5;3065.0;86
15:27:00;3065.5;3065.5;3065.5;3065.5;4
15:28:00;3065.5;3065.5;3065.5;3065.0;20
15:29:00;3065.5;3065.5;3065.5;3065.5;202
15:30:00;3065.5;3065.5;3065.5;3065.5;2
15:31:00;3065.5;3065.5;3065.5;3065.5;14
15:34:00;3065.0;3065.0;3065.5;3065.0;186
15:35:00;3065.0;3065.0;3065.0;3065.0;2
15:37:00;3065.0;3065.0;3065.0;3065.0;8
15:38:00;3065.5;3065.0;3065.5;3065.0;8
15:39:00;3065.5;3066.0;3066.0;3065.5;40
15:40:00;3066.0;3066.0;3066.0;3066.0;14
15:41:00;3065.0;3066.0;3066.0;3065.0;150
15:43:00;3065.0;3065.0;3065.0;3065.0;2
15:44:00;3065.0;3066.0;3066.0;3065.0;30
15:45:00;3065.0;3065.0;3065.0;3065.0;28
15:46:00;3065.0;3065.0;3065.0;3065.0;6
15:47:00;3066.0;3066.0;3066.0;3066.0;2
15:49:00;3065.5;3066.0;3066.0;3065.5;58
15:50:00;3066.0;3065.5;3066.0;3065.5;172
15:51:00;3065.5;3066.0;3066.0;3065.0;140
15:52:00;3066.0;3066.0;3066.0;3065.0;82
15:53:00;3065.0;3065.0;3066.0;3065.0;34
15:54:00;3065.0;3065.0;3065.0;3065.0;4
15:56:00;3065.5;3065.5;3066.0;3065.0;34
15:57:00;3066.0;3066.0;3066.0;3066.0;2
15:58:00;3066.0;3066.0;3066.0;3066.0;14
15:59:00;3066.0;3066.0;3066.0;3066.0;38
16:01:00;3065.5;3065.5;3065.5;3065.5;2
16:03:00;3065.0;3065.5;3065.5;3065.0;22
16:05:00;3065.5;3065.5;3065.5;3065.5;16
16:06:00;3065.0;3065.0;3065.0;3065.0;6
16:07:00;3065.5;3065.5;3065.5;3065.5;24
16:08:00;3065.5;3065.5;3065.5;3065.5;4
16:10:00;3065.5;3065.5;3065.5;3065.5;2
16:11:00;3065.5;3066.0;3066.0;3065.5;4
16:14:00;3066.0;3065.5;3066.0;3065.5;32
16:15:00;3065.5;3065.5;3065.5;3065.5;2
16:16:00;3066.0;3065.5;3066.0;3065.5;8
16:17:00;3066.0;3066.0;3066.0;3066.0;22
16:18:00;3065.5;3065.5;3065.5;3065.5;8
16:19:00;3065.5;3065.5;3065.5;3065.5;44
16:20:00;3065.5;3065.5;3065.5;3065.5;22
16:21:00;3065.5;3065.0;3065.5;3065.0;6
16:22:00;3065.5;3065.5;3065.5;3065.5;10
16:23:00;3065.5;3066.0;3066.0;3065.5;14
16:24:00;3066.0;3065.0;3066.0;3065.0;10
16:25:00;3066.0;3066.0;3066.0;3065.0;32
16:26:00;3065.0;3065.0;3065.0;3065.0;2
16:27:00;3065.0;3065.0;3065.0;3065.0;4
16:28:00;3066.0;3066.0;3066.0;3066.0;2
16:29:00;3066.0;3066.0;3066.0;3066.0;76
16:30:00;3065.0;3065.0;3065.0;3065.0;50
16:31:00;3065.0;3065.5;3066.0;3065.0;412
16:32:00;3065.5;3065.5;3065.5;3065.5;2
16:33:00;3065.0;3065.0;3065.5;3065.0;508
16:34:00;3065.5;3065.5;3065.5;3065.5;10
16:36:00;3065.5;3065.5;3065.5;3065.5;22
16:37:00;3065.5;3065.5;3065.5;3065.5;22
16:38:00;3065.5;3066.0;3066.0;3065.5;230
16:41:00;3065.0;3065.0;3065.0;3065.0;6
16:42:00;3065.0;3065.0;3065.0;3065.0;2
16:43:00;3066.0;3065.0;3066.0;3065.0;16
16:44:00;3066.0;3065.0;3066.0;3065.0;18
16:45:00;3066.0;3066.0;3066.0;3066.0;10
16:46:00;3066.0;3066.0;3066.0;3066.0;12
16:47:00;3065.0;3065.0;3065.0;3065.0;2
16:48:00;3065.0;3065.0;3065.0;3065.0;26
16:49:00;3065.0;3066.0;3066.0;3065.0;68
16:50:00;3066.0;3066.5;3066.5;3065.0;1238
16:51:00;3065.0;3065.0;3065.0;3065.0;6
16:52:00;3065.5;3065.5;3065.5;3065.5;4
16:53:00;3065.0;3065.5;3065.5;3065.0;42
16:54:00;3065.5;3065.0;3065.5;3065.0;136
16:55:00;3065.0;3065.0;3065.0;3065.0;22
16:56:00;3065.0;3065.0;3065.0;3065.0;6
16:57:00;3065.5;3065.5;3065.5;3065.5;114
16:58:00;3065.5;3065.0;3065.5;3065.0;4
16:59:00;3065.0;3065.0;3065.0;3065.0;42
17:00:00;3065.5;3065.5;3065.5;3065.5;2
17:01:00;3065.5;3066.0;3066.0;3065.5;92
17:02:00;3065.0;3065.0;3065.0;3065.0;6
17:03:00;3066.0;3066.0;3066.0;3066.0;8
17:04:00;3065.0;3065.0;3065.0;3065.0;34
17:05:00;3065.0;3065.0;3065.0;3065.0;26
17:06:00;3066.0;3066.0;3066.0;3066.0;2
17:08:00;3066.0;3066.0;3066.0;3066.0;16
17:10:00;3066.0;3066.0;3066.0;3066.0;14
17:11:00;3066.0;3066.0;3066.0;3066.0;2
17:12:00;3066.0;3066.0;3066.0;3066.0;40
17:13:00;3066.0;3066.0;3066.0;3066.0;4
17:14:00;3066.0;3066.0;3066.0;3066.0;2
17:16:00;3065.5;3066.0;3066.0;3065.5;80
17:17:00;3065.5;3065.5;3065.5;3065.5;6
17:18:00;3066.0;3066.0;3066.0;3066.0;4
17:19:00;3066.0;3065.5;3066.0;3065.5;104
17:20:00;3066.0;3066.0;3066.0;3066.0;2
17:21:00;3066.0;3066.0;3066.0;3066.0;36
17:23:00;3065.5;3065.0;3065.5;3065.0;600
17:24:00;3065.0;3065.0;3065.0;3065.0;2
17:25:00;3065.5;3065.0;3065.5;3065.0;14
17:26:00;3065.0;3065.0;3065.0;3065.0;2
17:27:00;3065.0;3065.0;3065.0;3065.0;50
17:31:00;3065.5;3065.0;3065.5;3065.0;64
17:32:00;3066.0;3066.0;3066.0;3066.0;4
17:33:00;3065.0;3065.0;3065.0;3065.0;2
17:34:00;3065.0;3065.0;3066.0;3065.0;48
17:36:00;3065.0;3065.0;3065.0;3065.0;2
17:37:00;3066.0;3066.0;3066.0;3066.0;2
17:38:00;3066.0;3066.0;3066.0;3066.0;8
17:39:00;3066.0;3066.0;3066.0;3066.0;4
17:40:00;3065.5;3065.5;3065.5;3065.5;38
17:41:00;3065.0;3066.0;3066.0;3065.0;14
17:43:00;3066.0;3066.0;3066.0;3066.0;4
17:44:00;3065.0;3065.0;3066.0;3065.0;156
17:45:00;3066.0;3066.0;3066.0;3066.0;2
17:47:00;3066.0;3065.0;3066.0;3065.0;20
17:49:00;3065.0;3065.5;3065.5;3065.0;24
17:50:00;3065.5;3065.5;3065.5;3065.5;2
17:51:00;3065.0;3065.0;3065.0;3065.0;10
17:52:00;3065.5;3065.5;3065.5;3065.5;6
17:53:00;3065.5;3065.0;3065.5;3065.0;6
17:54:00;3065.0;3065.0;3065.0;3065.0;140
17:55:00;3065.0;3065.5;3065.5;3065.0;12
17:56:00;3065.0;3065.5;3065.5;3065.0;80
17:59:00;3065.5;3065.5;3065.5;3065.5;12
18:01:00;3065.5;3065.5;3065.5;3065.5;8
18:03:00;3065.0;3065.0;3065.0;3065.0;2
18:04:00;3065.0;3065.0;3065.0;3065.0;12
18:05:00;3065.5;3065.0;3065.5;3065.0;44
18:07:00;3065.5;3065.5;3065.5;3065.5;6
18:08:00;3065.5;3065.5;3065.5;3065.5;2
18:09:00;3065.0;3065.5;3065.5;3065.0;14
18:10:00;3065.5;3065.5;3065.5;3065.5;4
18:11:00;3065.5;3065.5;3065.5;3065.5;8
18:13:00;3065.5;3065.5;3065.5;3065.5;8
18:14:00;3065.0;3065.0;3065.5;3065.0;14
18:15:00;3065.0;3065.0;3065.0;3065.0;10
18:16:00;3065.5;3065.5;3065.5;3065.5;88
18:17:00;3065.5;3065.5;3065.5;3065.5;10
18:19:00;3065.5;3065.5;3065.5;3065.5;6
18:20:00;3065.5;3065.5;3065.5;3065.5;4
18:21:00;3065.5;3065.0;3065.5;3065.0;208
18:22:00;3065.0;3065.5;3065.5;3065.0;120
18:23:00;3065.5;3065.5;3065.5;3065.5;10
18:24:00;3065.0;3065.0;3065.0;3065.0;4
18:25:00;3065.0;3065.5;3065.5;3065.0;10
18:26:00;3065.0;3065.5;3065.5;3065.0;1164
18:27:00;3064.5;3064.5;3065.5;3064.5;20
18:28:00;3065.5;3065.5;3065.5;3065.5;12
18:29:00;3065.5;3065.5;3065.5;3065.5;22
18:30:00;3065.5;3064.0;3065.5;3064.0;92
18:31:00;3065.5;3065.5;3065.5;3065.5;2
18:32:00;3065.0;3065.0;3065.0;3065.0;2
18:33:00;3065.0;3065.0;3065.0;3065.0;20
18:34:00;3065.5;3065.0;3065.5;3065.0;10
18:35:00;3065.0;3065.0;3065.0;3065.0;8
18:37:00;3065.0;3065.5;3065.5;3065.0;6
18:39:00;3065.0;3065.5;3065.5;3065.0;50
18:40:00;3065.0;3065.5;3065.5;3065.0;4
18:41:00;3065.5;3065.5;3065.5;3065.5;4
18:42:00;3065.0;3065.0;3065.0;3065.0;4
18:44:00;3065.0;3065.5;3065.5;3065.0;14
18:45:00;3065.5;3064.0;3065.5;3064.0;292
18:46:00;3064.0;3064.0;3064.0;3064.0;378
18:47:00;3065.0;3064.0;3065.0;3064.0;36
18:48:00;3064.0;3064.0;3064.0;3064.0;16
18:49:00;3065.0;3065.0;3065.0;3065.0;20
18:50:00;3064.0;3064.0;3064.0;3064.0;2
18:53:00;3065.0;3064.0;3065.0;3064.0;132
18:54:00;3065.0;3065.0;3065.0;3065.0;44
18:56:00;3065.0;3065.0;3065.0;3065.0;2
18:57:00;3064.5;3064.5;3064.5;3064.5;2
18:58:00;3064.5;3064.5;3064.5;3064.5;24
18:59:00;3065.0;3065.5;3065.5;3065.0;140
19:00:00;3065.5;3065.5;3065.5;3064.5;6
19:02:00;3064.5;3065.5;3065.5;3064.5;6
19:05:00;3065.5;3065.5;3065.5;3065.5;8
19:09:00;3064.5;3064.5;3064.5;3064.5;30
19:12:00;3065.5;3065.5;3065.5;3065.5;52
19:13:00;3065.5;3064.5;3065.5;3064.5;6
19:14:00;3064.5;3064.5;3064.5;3064.5;164
19:15:00;3064.5;3065.5;3065.5;3064.5;110
19:17:00;3065.0;3065.0;3065.0;3065.0;2
19:18:00;3065.0;3065.5;3065.5;3065.0;32
19:19:00;3065.5;3065.5;3065.5;3065.5;2852
19:20:00;3065.5;3065.5;3065.5;3064.5;96
19:21:00;3065.0;3065.5;3065.5;3065.0;80
19:22:00;3065.0;3065.0;3065.0;3065.0;4
19:23:00;3065.5;3065.0;3065.5;3065.0;20
19:24:00;3065.5;3065.0;3065.5;3065.0;4
19:25:00;3065.5;3065.0;3065.5;3065.0;4
19:26:00;3065.5;3065.5;3065.5;3065.5;2
19:27:00;3065.0;3065.0;3065.0;3065.0;10
19:28:00;3064.5;3065.0;3065.0;3064.5;8
19:29:00;3064.5;3064.5;3065.0;3064.5;48
19:30:00;3065.0;3064.5;3065.0;3064.5;16
19:31:00;3064.5;3064.5;3064.5;3064.5;12
19:32:00;3065.0;3065.0;3065.0;3065.0;4
19:33:00;3064.5;3065.0;3065.0;3064.0;24
19:34:00;3065.0;3065.0;3065.0;3065.0;32
19:35:00;3065.0;3065.5;3065.5;3064.0;144
19:37:00;3064.5;3064.5;3064.5;3064.5;2
19:38:00;3065.0;3064.5;3065.0;3064.5;30
19:40:00;3065.0;3064.5;3065.0;3064.5;24
19:41:00;3065.0;3065.0;3065.0;3065.0;18
19:44:00;3064.5;3065.0;3065.0;3064.5;6
19:45:00;3065.0;3064.5;3065.0;3064.5;22
19:46:00;3065.0;3064.5;3065.0;3064.5;46
19:47:00;3065.0;3065.0;3065.0;3065.0;4
19:48:00;3065.0;3065.0;3065.0;3065.0;24
19:50:00;3064.5;3064.5;3064.5;3064.5;30
19:51:00;3065.0;3065.5;3065.5;3065.0;112
19:52:00;3064.5;3064.5;3064.5;3064.5;32
19:53:00;3064.5;3064.5;3064.5;3064.5;6
19:54:00;3065.5;3065.5;3065.5;3065.5;2
19:55:00;3065.5;3064.5;3065.5;3064.5;40
19:56:00;3064.5;3064.5;3064.5;3064.5;70
20:01:00;3064.5;3064.5;3064.5;3064.5;6
20:02:00;3065.5;3065.5;3065.5;3065.5;4
20:03:00;3065.5;3064.5;3065.5;3064.5;24
20:04:00;3065.5;3065.5;3065.5;3065.5;20
20:06:00;3065.5;3065.5;3065.5;3064.5;66
20:07:00;3065.5;3064.5;3065.5;3064.5;12
20:08:00;3064.5;3065.0;3065.0;3064.5;4
20:09:00;3065.0;3065.0;3065.0;3065.0;2
20:10:00;3065.5;3065.5;3065.5;3065.5;10
20:11:00;3064.5;3064.5;3064.5;3064.5;2
20:12:00;3064.5;3064.5;3064.5;3064.5;2
20:17:00;3065.5;3065.5;3065.5;3065.5;6
20:18:00;3065.0;3065.5;3065.5;3065.0;254
20:19:00;3065.0;3064.5;3065.0;3064.5;6
20:20:00;3065.5;3065.5;3065.5;3065.5;2
20:21:00;3064.5;3064.5;3064.5;3064.5;16
20:23:00;3065.0;3065.0;3065.0;3065.0;2
20:27:00;3065.5;3065.0;3065.5;3065.0;10
20:29:00;3065.0;3064.5;3065.0;3064.5;532
