Date;Open;Close;High;Low;Volume
18:11:00;3069.0;3067.5;3069.0;3067.5;408
18:12:00;3067.5;3068.5;3068.5;3067.0;85
18:13:00;3067.0;3067.5;3068.5;3067.0;46
18:14:00;3068.5;3068.5;3068.5;3067.5;38
18:15:00;3068.5;3068.5;3068.5;3068.0;8
18:16:00;3068.5;3068.0;3068.5;3067.0;107
18:17:00;3067.0;3066.5;3068.0;3065.5;454
18:18:00;3066.5;3062.5;3067.0;3061.5;2120
18:19:00;3063.0;3060.5;3063.0;3060.5;612
18:20:00;3061.0;3063.0;3063.0;3060.0;2978
18:21:00;3063.5;3066.0;3069.5;3063.0;302
18:22:00;3068.0;3066.5;3069.0;3066.5;18
18:23:00;3067.0;3067.0;3068.0;3066.0;53
18:24:00;3067.0;3065.0;3067.0;3064.5;161
18:25:00;3066.5;3067.5;3067.5;3065.0;70
18:26:00;3066.5;3064.5;3066.5;3064.5;317
18:27:00;3065.0;3064.5;3065.0;3062.5;157
18:28:00;3064.0;3064.0;3064.5;3063.5;55
18:29:00;3064.0;3064.0;3064.0;3062.5;158
18:30:00;3064.0;3063.5;3064.5;3062.0;292
18:31:00;3063.5;3064.0;3064.0;3063.5;132
18:32:00;3063.5;3064.5;3064.5;3063.5;47
18:33:00;3063.5;3064.0;3064.5;3063.5;59
18:34:00;3063.5;3063.5;3064.0;3062.5;91
18:35:00;3063.5;3062.0;3064.0;3062.0;584
18:36:00;3063.0;3063.0;3064.0;3062.5;68
18:37:00;3063.5;3063.0;3064.0;3062.0;97
18:38:00;3063.5;3063.5;3063.5;3062.5;105
18:39:00;3063.5;3064.5;3064.5;3063.0;188
18:40:00;3064.5;3064.5;3064.5;3064.0;276
18:41:00;3064.0;3064.5;3064.5;3064.0;95
18:42:00;3064.5;3064.5;3064.5;3064.0;54
18:43:00;3064.0;3064.0;3064.5;3064.0;50
18:44:00;3064.5;3064.5;3064.5;3064.0;51
18:45:00;3064.5;3064.5;3064.5;3064.0;141
18:46:00;3064.5;3064.5;3064.5;3064.0;199
18:47:00;3064.5;3064.5;3064.5;3064.0;39
18:48:00;3064.0;3065.0;3065.0;3064.0;244
18:49:00;3065.0;3065.0;3065.0;3064.5;34
18:50:00;3065.0;3067.5;3067.5;3065.0;737
18:51:00;3068.0;3067.5;3068.5;3066.0;101
18:52:00;3067.5;3068.5;3068.5;3067.5;102
18:53:00;3068.5;3068.5;3068.5;3067.5;14
18:54:00;3068.5;3068.5;3068.5;3067.0;65
18:55:00;3068.0;3068.0;3068.5;3067.0;75
18:56:00;3068.0;3067.0;3068.0;3065.0;316
18:57:00;3066.0;3066.5;3067.5;3066.0;76
18:58:00;3067.5;3067.5;3068.0;3067.0;34
18:59:00;3068.0;3067.5;3068.0;3067.0;4
19:00:00;3068.0;3067.5;3068.0;3067.0;237
19:01:00;3067.5;3067.0;3067.5;3067.0;29
19:02:00;3067.0;3067.5;3067.5;3067.0;16
19:03:00;3067.0;3067.0;3067.5;3067.0;141
19:04:00;3067.5;3068.0;3068.0;3067.0;173
19:05:00;3067.0;3067.0;3067.0;3067.0;2
19:06:00;3067.5;3067.5;3068.0;3067.0;174
19:07:00;3067.5;3068.0;3068.0;3067.0;144
19:08:00;3067.5;3068.0;3068.0;3067.5;210
19:09:00;3067.0;3067.0;3068.0;3067.0;9
19:10:00;3068.0;3068.0;3068.0;3067.0;96
19:11:00;3068.0;3067.5;3068.0;3067.0;87
19:12:00;3067.0;3067.0;3067.5;3067.0;11
19:13:00;3067.5;3068.0;3068.0;3067.0;59
19:14:00;3067.5;3068.0;3068.0;3067.5;99
19:15:00;3068.0;3067.0;3068.0;3067.0;81
19:16:00;3068.0;3067.5;3068.0;3067.0;93
19:17:00;3067.5;3064.5;3068.0;3064.5;782
19:18:00;3064.0;3066.0;3066.5;3064.0;109
19:19:00;3066.0;3066.5;3066.5;3066.0;28
19:20:00;3066.5;3066.5;3066.5;3066.0;232
19:21:00;3066.5;3065.5;3066.5;3064.5;129
19:22:00;3065.5;3065.5;3065.5;3065.5;3
19:23:00;3066.0;3066.0;3066.0;3065.5;17
19:24:00;3066.0;3066.5;3067.0;3065.5;249
19:25:00;3067.0;3066.0;3067.0;3066.0;116
19:26:00;3065.5;3066.0;3067.0;3065.0;698
19:27:00;3066.0;3065.0;3066.0;3065.0;75
19:28:00;3065.0;3064.0;3065.0;3063.5;246
19:29:00;3064.0;3064.0;3064.0;3063.5;97
19:30:00;3063.5;3064.0;3064.0;3063.5;90
19:31:00;3063.5;3063.0;3064.0;3063.0;233
19:32:00;3063.0;3064.0;3064.0;3063.0;155
19:33:00;3064.0;3063.5;3064.5;3063.5;27
19:34:00;3064.5;3064.5;3064.5;3064.5;10
19:35:00;3064.5;3063.5;3066.0;3063.5;221
19:36:00;3065.0;3065.0;3065.5;3065.0;14
19:37:00;3065.5;3065.0;3066.0;3065.0;65
19:38:00;3065.5;3065.5;3066.0;3065.5;104
19:39:00;3065.5;3063.5;3066.0;3063.5;128
19:40:00;3065.0;3065.0;3065.5;3065.0;49
19:41:00;3065.0;3065.0;3065.0;3064.5;13
19:42:00;3065.0;3064.0;3065.5;3064.0;45
19:43:00;3065.0;3065.5;3065.5;3065.0;33
19:44:00;3065.0;3065.5;3066.0;3064.5;47
19:45:00;3065.5;3066.0;3066.0;3065.5;282
19:46:00;3066.0;3066.0;3066.0;3064.5;120
19:47:00;3066.0;3064.5;3066.0;3064.5;138
19:48:00;3065.0;3064.5;3065.0;3063.5;125
19:49:00;3064.0;3063.0;3065.0;3060.0;2660
19:50:00;3064.5;3061.5;3065.0;3061.5;92
19:51:00;3062.5;3062.0;3063.5;3062.0;25
19:52:00;3063.0;3062.0;3063.0;3062.0;121
19:53:00;3063.0;3063.5;3063.5;3062.0;216
19:54:00;3063.5;3063.5;3063.5;3063.0;131
19:55:00;3063.5;3063.5;3063.5;3063.0;18
19:56:00;3064.0;3064.0;3064.5;3063.5;134
19:57:00;3064.0;3064.0;3064.5;3064.0;97
19:58:00;3064.5;3064.5;3064.5;3064.0;129
19:59:00;3064.5;3064.5;3064.5;3064.0;29
20:00:00;3064.0;3064.5;3064.5;3064.0;97
20:01:00;3064.5;3064.0;3064.5;3064.0;81
20:02:00;3064.0;3064.0;3064.5;3063.5;114
20:03:00;3064.0;3064.0;3064.5;3064.0;79
20:04:00;3064.0;3064.5;3064.5;3064.0;88
20:05:00;3064.5;3064.5;3064.5;3064.5;27
20:06:00;3064.5;3064.0;3064.5;3064.0;117
20:07:00;3064.5;3064.5;3064.5;3063.5;61
20:08:00;3064.5;3064.5;3064.5;3064.0;13
20:09:00;3064.5;3064.0;3065.0;3064.0;267
20:10:00;3065.0;3065.5;3065.5;3065.0;55
20:11:00;3065.5;3065.5;3065.5;3065.0;60
20:12:00;3065.5;3065.0;3065.5;3063.5;187
20:13:00;3065.5;3065.5;3065.5;3065.5;10
20:14:00;3065.5;3063.5;3066.0;3063.5;127
20:15:00;3064.0;3064.0;3065.5;3064.0;45
20:16:00;3065.0;3065.5;3065.5;3065.0;31
20:17:00;3065.5;3065.5;3066.0;3065.5;125
20:18:00;3066.0;3065.5;3066.0;3065.5;64
20:19:00;3066.5;3065.5;3066.5;3065.5;133
20:20:00;3066.0;3066.5;3066.5;3066.0;5
20:21:00;3066.0;3066.5;3066.5;3066.0;208
20:22:00;3066.0;3065.5;3066.0;3065.5;58
20:23:00;3066.0;3066.0;3066.0;3065.5;34
20:24:00;3066.0;3064.0;3066.0;3063.5;237
20:25:00;3065.0;3063.5;3065.5;3063.5;50
20:26:00;3064.0;3066.0;3066.0;3064.0;138
20:27:00;3066.0;3065.0;3066.0;3065.0;25
20:28:00;3065.0;3065.0;3066.0;3065.0;32
20:29:00;3066.0;3066.0;3066.0;3065.0;20
20:30:00;3065.5;3066.5;3066.5;3065.5;139
20:31:00;3066.0;3066.5;3066.5;3066.0;46
20:32:00;3066.5;3066.5;3066.5;3066.0;171
20:33:00;3066.5;3066.0;3066.5;3065.0;101
20:34:00;3066.0;3066.0;3066.0;3066.0;24
20:35:00;3065.5;3065.5;3065.5;3064.0;124
20:36:00;3065.5;3065.5;3065.5;3065.0;25
20:37:00;3065.0;3065.5;3065.5;3064.5;88
20:38:00;3065.0;3065.5;3065.5;3064.0;40
20:39:00;3064.5;3064.0;3065.5;3064.0;505
20:40:00;3065.0;3065.0;3065.5;3064.0;79
20:41:00;3065.0;3065.0;3065.0;3064.5;79
20:42:00;3064.5;3065.0;3065.0;3064.5;122
20:43:00;3065.0;3066.0;3066.5;3065.0;1053
20:44:00;3066.0;3065.0;3066.0;3065.0;38
20:45:00;3066.0;3066.0;3066.0;3065.0;35
10:00:00;3003.5;3003.0;3003.5;3000.5;631
10:01:00;3003.0;3004.5;3005.0;3002.0;667
10:02:00;3004.5;3001.5;3004.5;3001.0;581
10:03:00;3002.5;3001.0;3003.0;3001.0;418
10:04:00;3002.5;3004.0;3004.0;3001.0;550
10:05:00;3004.0;3005.0;3005.0;3002.0;944
10:06:00;3005.0;3004.5;3005.0;3002.0;981
10:07:00;3004.5;3003.5;3004.5;3002.5;365
10:08:00;3003.5;3004.0;3004.5;3002.5;264
10:09:00;3002.5;3005.0;3005.0;3002.0;509
10:10:00;3005.0;3004.5;3005.0;3002.0;407
10:11:00;3004.5;3002.5;3004.5;3000.0;3654
10:12:00;3001.5;3005.5;3006.5;3000.0;3266
10:13:00;3005.5;3005.0;3007.0;3005.0;1049
10:14:00;3007.0;3008.5;3010.0;3005.5;578
10:15:00;3009.0;3008.5;3009.0;3005.0;437
10:16:00;3008.5;3007.0;3008.5;3005.0;832
10:17:00;3007.5;3008.5;3009.0;3005.5;535
10:18:00;3009.0;3005.5;3010.0;3005.5;863
10:19:00;3008.0;3006.0;3009.5;3005.5;344
10:20:00;3007.5;3007.5;3008.5;3005.0;553
10:21:00;3007.5;3006.5;3008.5;3005.0;466
10:22:00;3007.0;3006.5;3007.0;3005.0;312
10:23:00;3006.5;3006.0;3007.0;3005.0;831
10:24:00;3006.5;3007.0;3008.5;3005.0;237
10:25:00;3007.5;3009.5;3009.5;3005.5;568
10:26:00;3009.0;3009.5;3010.0;3008.5;1640
10:27:00;3009.5;3010.0;3010.0;3007.0;1068
10:28:00;3010.0;3007.5;3010.0;3007.5;832
10:29:00;3009.0;3010.0;3010.0;3007.5;1746
10:30:00;3010.0;3010.0;3010.0;3008.5;1882
10:31:00;3010.0;3010.0;3010.0;3009.0;1048
10:32:00;3010.0;3010.0;3010.0;3008.5;947
10:33:00;3009.0;3010.0;3010.0;3008.0;933
10:34:00;3010.0;3014.0;3014.0;3008.5;894
10:35:00;3013.5;3015.0;3015.0;3011.0;1067
10:36:00;3015.0;3019.0;3019.5;3013.5;3784
10:37:00;3019.0;3022.0;3022.0;3016.5;1814
10:38:00;3021.5;3020.0;3022.0;3016.5;1277
10:39:00;3020.5;3020.5;3021.5;3017.5;695
10:40:00;3019.5;3019.5;3020.5;3018.0;926
10:41:00;3019.5;3019.5;3021.0;3018.0;948
10:42:00;3019.5;3019.0;3020.0;3016.5;1035
10:43:00;3019.0;3020.5;3020.5;3018.0;1006
10:44:00;3020.5;3015.0;3020.5;3011.5;1199
10:45:00;3015.0;3015.0;3015.0;3013.5;804
10:46:00;3015.0;3015.0;3015.0;3013.5;735
10:47:00;3015.0;3018.0;3018.0;3014.5;1724
10:48:00;3018.0;3018.5;3020.0;3017.5;838
10:49:00;3020.0;3021.0;3021.0;3018.0;1007
10:50:00;3020.5;3021.0;3021.0;3018.5;931
10:51:00;3021.0;3021.0;3021.0;3019.5;908
10:52:00;3021.0;3021.0;3021.0;3019.5;976
10:53:00;3021.0;3016.0;3021.0;3015.0;1939
10:54:00;3016.0;3016.0;3016.0;3015.0;1145
10:55:00;3015.5;3019.5;3019.5;3015.5;1527
10:56:00;3019.0;3020.0;3020.0;3018.0;852
10:57:00;3020.0;3020.5;3021.0;3018.5;888
10:58:00;3020.5;3021.0;3021.0;3019.5;903
10:59:00;3021.0;3020.0;3021.0;3020.0;1096
11:00:00;3020.5;3021.0;3021.0;3020.5;1040
11:01:00;3021.0;3021.5;3021.5;3020.0;1382
11:02:00;3021.5;3027.5;3028.5;3021.5;3216
11:03:00;3027.5;3028.5;3030.0;3025.5;1624
11:04:00;3028.5;3040.0;3041.5;3027.0;3211
11:05:00;3040.0;3037.0;3040.0;3028.5;1529
11:06:00;3037.0;3037.5;3038.0;3034.5;1049
11:07:00;3037.5;3038.0;3039.0;3035.5;1139
11:08:00;3038.0;3040.5;3040.5;3038.0;1197
11:09:00;3040.0;3042.0;3042.0;3039.0;1824
11:10:00;3042.0;3045.0;3045.0;3041.5;1441
11:11:00;3045.0;3040.0;3045.0;3039.0;1742
11:12:00;3040.0;3038.0;3040.0;3029.0;3209
11:13:00;3036.5;3039.0;3040.0;3036.5;1021
11:14:00;3039.0;3039.0;3041.5;3038.0;1200
11:15:00;3040.0;3042.5;3044.5;3039.0;1276
11:16:00;3044.0;3044.0;3049.0;3042.0;2691
11:17:00;3044.5;3042.0;3046.0;3042.0;1300
11:18:00;3044.5;3045.5;3046.5;3043.5;1067
11:19:00;3045.5;3044.0;3046.0;3042.5;1378
11:20:00;3045.5;3046.5;3046.5;3044.0;1012
11:21:00;3046.5;3047.0;3047.0;3045.0;1094
11:22:00;3047.0;3048.0;3048.0;3046.0;1227
11:23:00;3048.0;3049.5;3050.0;3047.0;1975
11:24:00;3049.0;3050.0;3050.0;3048.5;1234
11:25:00;3050.0;3043.5;3051.0;3043.0;3732
11:26:00;3043.5;3041.0;3045.0;3012.5;6736
11:27:00;3041.0;3038.0;3041.0;3033.0;1395
11:28:00;3038.5;3040.5;3045.0;3035.0;1580
11:29:00;3040.5;3041.5;3044.5;3039.0;1198
11:30:00;3042.0;3040.0;3043.5;3036.5;1173
11:31:00;3040.0;3035.5;3040.5;3028.5;2108
11:32:00;3035.5;3034.5;3037.0;3030.5;1020
11:33:00;3034.5;3037.5;3037.5;3034.0;1718
11:34:00;3037.5;3034.5;3038.0;3032.0;885
11:35:00;3034.5;3037.0;3037.0;3034.0;837
11:36:00;3037.0;3039.5;3039.5;3035.5;1300
11:37:00;3039.5;3041.0;3041.0;3038.5;997
11:38:00;3041.0;3043.0;3043.5;3040.0;1273
11:39:00;3043.0;3043.5;3045.0;3042.0;1260
11:40:00;3043.0;3041.0;3043.5;3040.0;957
11:41:00;3041.5;3042.5;3042.5;3038.5;840
11:42:00;3042.5;3027.5;3042.5;3024.0;6245
11:43:00;3027.5;3027.0;3029.0;3024.0;1666
11:44:00;3027.0;3015.0;3029.0;3010.0;6316
11:45:00;3017.5;3023.5;3025.0;3015.5;3264
11:46:00;3023.0;3025.0;3025.0;3018.5;1188
11:47:00;3024.5;3025.0;3026.5;3023.5;1061
11:48:00;3025.0;3030.5;3030.5;3020.5;2143
11:49:00;3030.5;3030.0;3031.0;3030.0;1759
11:50:00;3030.5;3031.5;3034.0;3030.0;1349
11:51:00;3033.0;3031.0;3033.5;3030.0;1069
11:52:00;3031.0;3033.0;3033.0;3030.0;1572
11:53:00;3033.0;3034.0;3039.5;3031.0;1412
11:54:00;3037.0;3038.0;3038.0;3032.0;1122
11:55:00;3038.0;3023.5;3039.0;3022.0;4387
11:56:00;3024.5;3031.5;3036.0;3023.5;2605
11:57:00;3032.5;3036.0;3036.0;3030.0;889
11:58:00;3036.0;3038.0;3039.0;3033.5;958
11:59:00;3038.5;3037.5;3040.0;3035.5;913
12:00:00;3037.5;3039.0;3039.5;3036.0;846
12:01:00;3037.5;3040.0;3040.0;3037.0;724
12:02:00;3040.0;3043.5;3043.5;3038.5;2090
12:03:00;3043.5;3034.5;3045.5;3032.5;1908
12:04:00;3035.0;3034.5;3041.0;3033.0;2807
12:05:00;3034.5;3038.0;3040.0;3034.5;1105
12:06:00;3038.0;3040.0;3040.5;3036.0;783
12:07:00;3040.5;3042.5;3042.5;3039.0;954
12:08:00;3043.0;3044.0;3046.0;3040.5;1107
12:09:00;3046.0;3046.0;3046.5;3042.0;1024
12:10:00;3046.0;3045.5;3046.5;3043.0;923
12:11:00;3045.5;3044.0;3045.5;3040.5;857
12:12:00;3044.0;3045.0;3045.0;3042.5;972
12:13:00;3045.0;3048.0;3049.0;3044.0;1070
12:14:00;3048.0;3048.5;3050.0;3045.0;1080
12:15:00;3048.5;3049.0;3049.5;3046.5;1073
12:16:00;3048.5;3050.5;3050.5;3047.5;1427
12:17:00;3050.5;3051.0;3051.0;3048.5;1149
12:18:00;3051.0;3049.5;3051.0;3048.0;925
12:19:00;3051.0;3050.5;3051.0;3048.5;1139
12:20:00;3050.5;3050.5;3051.0;3049.0;1412
12:21:00;3050.5;3049.0;3051.0;3049.0;918
12:22:00;3050.5;3051.0;3051.0;3049.0;877
12:23:00;3050.5;3050.5;3051.0;3049.0;1138
12:24:00;3050.5;3050.5;3051.0;3049.0;915
12:25:00;3050.5;3050.5;3051.0;3049.5;1104
12:26:00;3050.5;3050.0;3050.5;3049.0;1001
12:27:00;3049.5;3049.5;3049.5;3046.5;860
12:28:00;3049.5;3049.5;3050.0;3048.0;1091
12:29:00;3049.5;3049.0;3049.5;3047.0;1395
12:30:00;3049.0;3047.5;3049.5;3045.0;1450
12:31:00;3047.5;3050.0;3050.0;3047.0;754
12:32:00;3050.0;3049.0;3050.0;3047.0;1030
12:33:00;3049.0;3041.5;3050.0;3035.5;4448
12:34:00;3042.0;3043.5;3043.5;3041.5;926
12:35:00;3043.5;3046.0;3046.0;3043.0;946
12:36:00;3046.0;3046.5;3048.0;3045.0;944
12:37:00;3048.0;3048.5;3048.5;3045.5;752
12:38:00;3048.5;3049.5;3050.0;3047.0;902
12:39:00;3049.5;3050.0;3050.5;3048.5;881
12:40:00;3050.0;3050.5;3051.0;3049.0;988
12:41:00;3050.5;3049.5;3051.0;3049.5;1086
12:42:00;3050.5;3051.0;3051.0;3049.5;958
12:43:00;3051.0;3053.5;3054.0;3050.0;2258
12:44:00;3054.0;3059.0;3059.0;3054.0;1321
12:45:00;3059.0;3064.0;3064.5;3058.5;2494
12:46:00;3064.5;3064.5;3070.0;3064.0;3869
12:47:00;3065.5;3060.0;3065.5;3057.5;1811
12:48:00;3061.0;3061.0;3062.5;3056.5;1062
12:49:00;3062.0;3060.5;3062.5;3057.5;2052
12:50:00;3060.5;3060.5;3062.0;3058.0;1157
12:51:00;3060.5;3064.0;3065.0;3060.0;1386
12:52:00;3064.0;3065.0;3065.5;3062.5;1339
12:53:00;3065.5;3068.0;3068.0;3063.0;1236
12:54:00;3068.0;3069.0;3069.0;3066.5;1060
12:55:00;3069.0;3066.5;3069.0;3065.5;1325
12:56:00;3067.5;3062.0;3068.0;3061.0;2926
12:57:00;3062.0;3062.0;3062.0;3060.5;1504
12:58:00;3062.0;3064.5;3064.5;3062.0;1970
12:59:00;3064.5;3045.0;3064.5;3042.5;9460
13:00:00;3045.0;3044.5;3045.0;3040.0;2556
13:01:00;3044.5;3044.0;3045.0;3043.5;1330
13:02:00;3044.0;3045.0;3045.0;3043.5;870
13:03:00;3045.0;3044.0;3045.0;3044.0;855
13:04:00;3045.0;3051.5;3051.5;3044.5;1614
13:05:00;3051.5;3051.0;3053.5;3050.0;1023
13:06:00;3051.0;3048.5;3052.5;3047.0;1449
13:07:00;3049.5;3048.0;3049.5;3038.0;2102
13:08:00;3048.0;3049.5;3050.0;3045.5;922
13:09:00;3049.0;3051.0;3051.0;3047.5;928
13:10:00;3051.0;3052.5;3053.0;3049.5;915
13:11:00;3052.5;3056.5;3056.5;3052.5;961
13:12:00;3056.5;3057.5;3057.5;3056.5;872
13:13:00;3057.5;3054.5;3057.5;3053.0;920
13:14:00;3054.0;3056.5;3056.5;3053.5;1202
13:15:00;3056.5;3057.5;3057.5;3055.5;949
13:16:00;3057.5;3057.0;3057.5;3056.0;1161
13:17:00;3057.0;3057.5;3057.5;3056.5;831
13:18:00;3057.5;3057.0;3057.5;3056.0;986
13:19:00;3057.0;3053.5;3057.5;3051.0;1419
13:20:00;3053.5;3053.5;3056.5;3051.0;1166
13:21:00;3053.5;3057.0;3057.5;3053.5;942
13:22:00;3057.5;3060.0;3060.0;3055.5;890
13:23:00;3059.0;3061.5;3062.0;3058.0;1281
13:24:00;3061.5;3062.5;3062.5;3060.5;997
13:25:00;3063.0;3061.5;3063.0;3060.0;1297
13:26:00;3061.5;3060.0;3062.0;3060.0;968
13:27:00;3061.5;3058.5;3061.5;3058.5;1466
13:28:00;3060.0;3060.5;3061.0;3058.5;1132
13:29:00;3060.5;3064.0;3064.5;3059.0;1953
13:30:00;3064.0;3064.5;3064.5;3062.5;1394
13:31:00;3064.5;3064.0;3065.0;3063.5;1000
13:32:00;3064.5;3064.0;3065.0;3064.0;1872
13:33:00;3065.0;3063.5;3065.0;3063.5;1143
13:34:00;3064.0;3065.0;3065.0;3062.0;941
13:35:00;3065.0;3061.5;3065.0;3048.0;4230
13:36:00;3061.5;3063.0;3063.0;3060.5;909
13:37:00;3062.5;3061.5;3064.0;3060.5;1128
13:38:00;3062.5;3057.0;3064.5;3050.0;4074
13:39:00;3057.5;3058.0;3058.0;3056.0;1057
13:40:00;3058.0;3060.0;3060.0;3056.5;1029
13:41:00;3060.0;3061.5;3063.0;3059.5;1865
13:42:00;3062.0;3064.0;3064.5;3062.0;1042
13:43:00;3064.0;3065.0;3065.0;3062.0;1389
13:44:00;3065.0;3064.5;3065.0;3062.0;3321
13:45:00;3064.5;3065.0;3065.0;3063.5;1734
13:46:00;3065.0;3058.5;3065.0;3058.0;4047
13:47:00;3060.0;3061.5;3062.0;3060.0;1537
13:48:00;3061.5;3061.5;3062.0;3060.5;792
13:49:00;3061.5;3061.5;3062.0;3058.5;1490
13:50:00;3061.5;3060.0;3062.0;3059.5;957
13:51:00;3061.5;3062.0;3062.0;3059.5;1045
13:52:00;3062.0;3062.0;3062.0;3060.5;1617
13:53:00;3062.0;3064.5;3065.0;3061.0;790
13:54:00;3064.5;3064.5;3065.0;3063.0;940
13:55:00;3064.5;3065.0;3065.0;3063.5;1068
13:56:00;3065.0;3065.0;3065.0;3063.5;1325
13:57:00;3065.0;3065.0;3065.0;3063.5;972
13:58:00;3065.0;3063.5;3065.0;3063.0;956
13:59:00;3064.5;3065.0;3065.0;3063.0;1222
14:00:00;3065.0;3065.0;3065.0;3064.0;999
14:01:00;3065.0;3064.5;3065.0;3064.0;1078
14:02:00;3064.5;3064.5;3065.0;3062.0;1665
14:03:00;3064.5;3064.5;3065.0;3062.5;1136
14:04:00;3065.0;3065.0;3065.0;3063.0;1070
14:05:00;3065.0;3065.0;3065.0;3063.5;975
14:06:00;3065.0;3065.0;3065.0;3063.5;1092
14:07:00;3065.0;3065.0;3065.0;3063.5;1334
14:08:00;3065.0;3065.0;3065.0;3063.5;755
14:09:00;3065.0;3064.0;3065.0;3063.0;1093
14:10:00;3064.0;3065.0;3065.0;3062.0;895
14:11:00;3064.5;3065.0;3065.0;3063.0;951
14:12:00;3064.0;3064.5;3065.0;3063.5;1213
14:13:00;3064.5;3064.0;3065.0;3063.5;1007
14:14:00;3065.0;3064.5;3065.0;3064.0;757
14:15:00;3065.0;3059.0;3065.0;3059.0;1884
14:16:00;3060.0;3059.5;3060.0;3058.5;1371
14:17:00;3060.0;3057.5;3062.5;3057.0;2416
14:18:00;3057.5;3056.5;3060.0;3056.5;1305
14:19:00;3059.0;3060.5;3060.5;3055.0;1146
14:20:00;3060.5;3059.0;3061.5;3058.0;1274
14:21:00;3059.0;3061.0;3062.5;3058.0;1022
14:22:00;3061.0;3062.0;3062.0;3059.5;812
14:23:00;3062.0;3062.0;3063.0;3061.0;971
14:24:00;3063.0;3064.0;3064.0;3062.5;862
14:25:00;3064.0;3064.5;3064.5;3062.5;949
14:26:00;3064.5;3064.0;3064.5;3063.0;937
14:27:00;3064.0;3064.0;3064.5;3063.0;896
14:28:00;3064.0;3063.5;3064.5;3056.5;1610
14:29:00;3063.0;3064.5;3064.5;3063.0;761
14:30:00;3064.5;3064.0;3064.5;3063.0;1001
14:31:00;3064.5;3063.0;3064.5;3063.0;1199
14:32:00;3063.0;3064.0;3064.0;3060.5;1247
14:33:00;3064.0;3065.0;3065.0;3063.0;977
14:34:00;3064.5;3066.0;3066.0;3064.5;1242
14:35:00;3066.0;3067.0;3067.0;3065.0;887
14:36:00;3067.0;3068.0;3068.0;3066.5;968
14:37:00;3068.0;3068.0;3068.0;3067.0;1363
14:38:00;3068.0;3067.5;3068.0;3067.0;1085
14:39:00;3067.5;3067.5;3068.0;3067.0;912
14:40:00;3067.5;3068.0;3068.0;3066.5;971
14:41:00;3068.0;3067.5;3068.0;3066.0;1117
14:42:00;3067.5;3067.0;3068.5;3066.5;1511
14:43:00;3068.0;3068.5;3069.0;3067.0;1110
14:44:00;3068.5;3068.5;3069.0;3067.5;886
14:45:00;3068.5;3069.0;3069.0;3067.5;1090
14:46:00;3069.0;3069.0;3069.0;3068.0;966
14:47:00;3069.0;3074.5;3074.5;3068.0;4502
14:48:00;3074.5;3075.0;3077.0;3073.5;1657
14:49:00;3075.5;3076.5;3076.5;3074.0;1210
14:50:00;3076.5;3076.5;3077.0;3075.5;2081
14:51:00;3076.0;3078.5;3079.0;3075.5;2650
14:52:00;3078.5;3080.0;3080.0;3077.5;1243
14:53:00;3080.0;3082.0;3082.0;3079.5;1227
14:54:00;3082.0;3083.0;3083.0;3082.0;1796
14:55:00;3083.0;3082.5;3083.0;3080.5;1271
14:56:00;3082.5;3083.0;3083.0;3081.0;1265
14:57:00;3083.0;3081.5;3083.0;3073.5;3261
14:58:00;3081.5;3083.0;3083.0;3080.5;1050
14:59:00;3083.0;3083.0;3083.0;3081.0;1037
15:00:00;3083.0;3088.0;3088.0;3082.0;3134
15:01:00;3088.0;3080.0;3088.5;3078.5;5085
15:02:00;3080.0;3086.0;3086.5;3080.0;2012
15:03:00;3086.0;3084.5;3086.5;3084.5;845
15:04:00;3086.0;3086.5;3087.0;3080.0;957
15:05:00;3087.0;3087.5;3087.5;3085.5;1344
15:06:00;3087.5;3085.0;3088.0;3084.0;3296
15:07:00;3085.0;3084.5;3085.0;3082.5;1033
15:08:00;3084.5;3087.0;3087.0;3082.0;2107
15:09:00;3087.0;3087.0;3087.5;3085.5;721
15:10:00;3087.0;3087.0;3091.0;3086.5;2599
15:11:00;3087.0;3087.0;3087.0;3086.5;1145
15:12:00;3087.0;3087.0;3087.0;3086.0;774
15:13:00;3086.5;3087.0;3087.0;3086.5;2114
15:14:00;3087.0;3087.0;3087.0;3086.0;813
15:15:00;3087.0;3087.0;3087.0;3086.0;1091
15:16:00;3087.0;3086.5;3087.0;3086.0;792
15:17:00;3087.0;3086.5;3087.0;3086.5;829
15:18:00;3087.0;3087.0;3087.0;3086.5;846
15:19:00;3087.0;3085.5;3087.0;3083.0;1015
15:20:00;3085.5;3086.0;3086.0;3084.0;906
15:21:00;3086.0;3080.5;3086.0;3076.5;1942
15:22:00;3080.5;3080.0;3081.5;3078.5;779
15:23:00;3080.5;3082.5;3083.0;3080.5;736
15:24:00;3082.5;3083.0;3083.0;3081.5;640
15:25:00;3083.0;3085.5;3085.5;3079.0;1234
15:26:00;3085.5;3086.5;3087.0;3085.0;864
15:27:00;3087.0;3086.5;3087.0;3085.0;1059
15:28:00;3086.5;3086.5;3086.5;3085.0;700
15:29:00;3086.5;3085.5;3086.5;3081.0;1127
15:30:00;3085.0;3084.5;3086.0;3083.0;876
15:31:00;3084.5;3086.0;3086.0;3083.5;627
15:32:00;3086.0;3086.0;3086.0;3085.5;655
15:33:00;3086.0;3085.0;3086.5;3085.0;614
15:34:00;3086.5;3086.5;3086.5;3081.0;1444
15:35:00;3085.0;3086.0;3087.0;3084.5;1180
